PHILIPPINES,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2024,,,,,,,,,,,,,,,,,,,,,,,,,
https://kidb.adb.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,     Other deposits,…,"1,307.9","1,392.1","1,410.3","1,463.9","1,706.2","2,088.5","2,395.5","2,478.6","2,663.3","2,935.4","3,087.7","3,406.9","4,648.4","5,080.0","5,399.7","6,071.0","6,651.5","7,191.1","7,792.9","8,108.3","8,569.4","9,294.7","10,069.7*"
,     Securities other than shares,…,16.3,15.3,17.9,20.1,31.8,53.0,57.1,172.0,196.6,199.4,220.0,239.2,231.5,307.6,362.7,365.5,433.8,562.8,683.1,657.7,573.9,487.8,492.0*
,Liabilities excluded from Broad Moneys,…,"1,040.7","1,176.1","1,298.8","1,423.5","1,446.6","1,513.5","1,621.5","2,099.7","2,446.0","2,847.6","3,486.5","3,409.7","2,638.7","3,101.2","3,429.9","4,002.9","4,244.0","4,852.8","5,199.8","5,816.8","6,232.3","6,881.4","7,710.5*"
,,,,,,,,,,,,,,,,,,,,,,,,,
,               Money Supply (M3) (% annual change),…,…,10.0,3.3,3.8,16.8,23.0,15.5,10.1,9.9,10.0,7.1,9.4,31.8,11.2,9.4,12.8,11.9,9.5,11.5,9.6,7.9,6.9,6.2*
,               M3 (% of GDP at current market prices),…,42.8,43.6,41.5,38.2,40.1,44.6,46.8,46.1,48.6,47.7,47.3,47.5,57.5,58.3,60.5,62.8,64.2,63.7,66.5,79.2,79.0,74.5,71.8*
,,,,,,,,,,,,,,,,,,,,,,,,,
,Interest Ratest period averages (% per annum),,,,,,,,,,,,,,,,,,,,,,,,
,On deposits,,,,,,,,,,,,,,,,,,,,,,,,
,     Savingsu,7.4,7.5,4.2,4.2,4.3,3.8,3.5,2.2,2.2,2.1,1.6,1.6,1.3,0.8,0.6,0.7,0.7,0.7,0.9,1.2,0.2*,0.1*,0.3*,1.6*
,     Time: 6 monthsv,7.2,9.7,6.4,5.3,5.9,5.4,4.9,3.6,3.8,2.8,2.9,2.1,2.6,1.3,0.9,1.5,1.6,1.7,2.8,3.6,1.5*,0.9*,2.3*,4.0*
,               12 monthsw,10.5,10.8,9.2,8.0,8.2,6.0,5.0,3.1,4.0,2.5,2.1,2.0,1.8,1.1,1.0,3.1,3.0,2.8,3.5,4.6,2.1*,1.7*,3.6*,3.6*
,On loans and discountsx,10.9,12.4,8.9,9.5,10.1,10.1,9.7,8.7,8.8,8.5,7.7,6.6,5.7,5.8,5.5,5.6,5.6,5.6,6.1,7.1,7.0*,6.1*,6.0*,7.6*
,,,,,,,,,,,,,,,,,,,,,,,,,
,GOVERNMENT FINANCE fiscal year ending 31 December (₱ billion),,,,,,,,,,,,,,,,,,,,,,,,
,Central Government,,,,,,,,,,,,,,,,,,,,,,,,
,     Revenue,518.4,572.8,580.3,641.8,709.0,815.6,975.4,"1,047.5","1,172.8","1,123.1","1,208.0","1,359.5","1,526.8","1,713.4","1,906.7","2,046.8","2,195.7","2,472.3","2,834.5","3,136.6","2,855.5","3,005.5","3,545.5","3,824.1"
,          Taxes,460.0,493.6,507.6,550.4,605.0,705.6,859.9,932.9,"1,049.2",981.6,"1,093.7","1,202.0","1,361.1","1,535.7","1,718.9","1,815.5","1,980.4","2,250.7","2,565.8","2,827.8","2,504.4","2,742.7","3,220.3","3,429.3"
,"               Taxes on income, profits, and capital gains",202.6,223.4,226.5,245.3,278.2,323.3,377.0,426.9,482.2,435.4,489.2,571.9,642.5,718.4,784.9,846.1,921.2,"1,025.2","1,035.4","1,164.7","1,045.5","1,058.7","1,237.2","1,404.3"
,                    Payable by individuals,83.0,80.2,86.4,90.3,100.9,117.3,130.4,141.3,150.9,136.7,167.1,193.6,222.2,246.6,283.7,309.2,343.9,390.8,386.4,478.4,439.0,512.5,…,…
,                    Payable by corporations and other enterprises,85.9,98.5,100.8,114.6,131.2,154.8,195.6,241.1,285.3,254.4,280.0,337.4,370.6,424.5,455.1,489.7,534.3,588.4,591.8,590.6,506.2,471.5,…,…
,"                    Other taxes on income, profits, and capital gains",33.8,44.6,39.3,40.4,46.1,51.3,51.0,44.5,46.0,44.3,42.1,40.9,49.7,47.3,46.1,47.2,43.1,46.0,57.2,95.7,100.4,74.7,…,…
,               Taxes on payroll and workforce,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,               Taxes on property,0.5,0.6,0.5,0.7,0.8,1.0,1.1,1.0,1.3,1.4,2.0,2.5,3.6,3.3,5.5,5.6,6.6,7.5,7.2,6.6,4.8,9.8,…,…
,               Taxes on goods and services,143.1,149.4,150.7,161.6,172.9,189.3,244.6,249.8,251.1,280.7,294.3,308.2,365.0,440.8,482.3,504.7,554.9,646.3,752.3,838.4,759.8,829.4,…,…
,               Taxes on international trade and transaction,95.0,100.0,96.8,106.9,123.0,142.9,198.2,209.4,260.2,220.3,259.2,265.1,289.9,304.9,369.3,367.5,396.4,458.2,593.1,630.3,537.7,643.6,…,…
,               Other taxes,18.8,20.2,33.1,36.0,30.2,49.0,39.0,45.8,54.3,43.8,48.9,54.3,60.1,68.3,77.1,91.6,101.3,113.5,177.9,187.8,156.6,201.3,…,…
,          Social contributions,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,          Grants,1.4,2.0,1.1,1.2,0.1,0.1,0.2,0.2,0.1,0.2,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0.0,0.1,0.3,0.2,0.4,…,…
,          Other revenue,57.1,77.2,71.6,90.2,103.9,109.9,115.4,114.4,123.4,141.3,113.9,157.2,165.6,177.4,187.5,230.5,214.8,221.6,268.6,308.5,350.8,262.5,…,…
,     Expense,580.7,659.0,706.5,769.2,811.8,976.8,954.7,999.7,"1,093.3","1,217.4","1,296.5","1,371.7","1,498.2","1,591.5","1,693.3","1,879.2","2,033.1","2,253.9","2,595.7","2,890.0","3,511.4","3,715.0","4,098.8","4,104.3"
,          Compensation of employees,225.2,238.9,266.0,276.1,283.1,296.4,324.7,350.3,374.7,432.0,469.4,500.4,542.6,581.7,603.6,664.4,723.2,808.4,987.4,"1,115.0","1,178.0","1,288.7","1,381.2","1,438.1"
,          Use of goods and services,80.0,88.0,83.4,78.5,83.8,84.8,100.0,64.1,138.7,187.5,182.1,201.2,256.7,282.9,308.7,403.4,419.8,465.4,487.5,572.9,885.1,883.0,879.4,916.7
,          Consumption of fixed capital,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,          Interest,163.0,199.6,200.7,241.8,278.4,315.6,323.3,277.3,282.9,288.9,302.8,283.0,316.5,324.8,324.0,313.7,308.2,310.5,349.2,360.9,380.4,429.4,502.9,628.3
,          Subsidies,9.1,9.4,7.6,14.9,14.2,12.2,13.8,27.3,21.1,17.4,21.0,53.7,42.6,66.3,80.4,78.0,103.2,131.1,136.7,201.5,230.4,184.8,200.4,163.5
,          Grants,99.8,118.9,140.5,144.7,145.3,157.0,174.7,193.7,223.0,264.6,279.6,315.1,298.3,317.3,344.2,387.6,449.8,530.2,575.7,618.0,804.5,892.7,"1,103.3",926.1
,          Social benefits,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,          Other expense,3.6,4.3,8.3,13.1,7.0,110.9,18.2,87.0,53.0,26.9,41.6,18.2,41.4,18.6,32.3,32.1,28.9,8.3,59.3,21.7,32.9,36.4,31.6,31.6
,     Net operating balance,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,     Gross operating balance,-62.3,-86.2,-126.2,-127.4,-102.8,-161.2,20.7,47.8,79.4,-94.3,-88.6,-12.2,28.6,121.8,213.4,167.5,162.7,218.4,238.8,246.6,-655.9,-709.5,-871.1,-281.0
,     Transactions in Nonfinancial Assets,,,,,,,,,,,,,,,,,,,,,,,,
,     Net/gross investment in nonfinancial assets,87.3,75.8,93.3,77.6,93.8,90.4,99.2,145.3,172.2,207.9,223.0,159.1,234.5,261.8,276.0,345.3,493.0,568.8,803.8,887.3,681.1,895.2,"1,022.5","1,204.6"
,          Fixed assets,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,          Inventories,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,          Valuables,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,          Nonproduced assets,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
,     Expenditure,668.0,734.8,799.8,846.8,905.6,"1,067.2","1,053.9","1,145.0","1,265.5","1,425.3","1,519.5","1,530.8","1,732.7","1,853.4","1,969.3","2,224.5","2,526.1","2,822.6","3,399.5","3,777.3","4,192.5","4,610.2","5,121.3","5,308.9"
,     Net lending/Net borrowing,-149.6,-162.0,-219.5,-205.0,-196.6,-251.6,-78.5,-97.5,-92.8,-302.2,-311.6,-171.3,-205.9,-140.0,-62.6,-177.8,-330.3,-350.3,-565.0,-640.7,"-1,337.0","-1,604.7","-1,893.6","-1,485.6"
,     Primary balance,13.4,37.6,-18.8,36.8,81.8,63.9,244.8,179.8,190.1,-13.3,-8.7,111.7,110.6,184.8,261.4,135.9,-25.9,-39.8,-215.8,-279.8,-956.6,"-1,175.3","-1,390.7",-857.3
,     Transactions in Financial Assets and Liabilities (Financing),,,,,,,,,,,,,,,,,,,,,,,,
,     Net acquisition of financial assets,51.2,11.4,58.2,81.8,79.8,21.3,37.5,39.4,34.6,-60.4,48.2,-47.1,388.8,91.1,51.1,-53.9,-231.3,255.7,-6.8,19.5,34.5,65.1,-82.4,-138.2
,          Domestic,51.2,11.4,58.2,81.8,79.8,21.3,37.5,39.4,34.6,-60.4,48.2,-47.1,388.8,91.1,51.1,-53.9,-231.3,255.7,-6.8,19.5,34.5,65.1,-82.4,-138.2
,          External,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
,     Net incurrence of liabilities,204.1,173.4,277.2,286.2,276.5,182.5,116.0,136.9,127.4,241.8,359.8,124.2,594.7,231.1,113.7,123.9,99.0,606.0,505.6,435.6,"2,073.1","1,736.2","1,495.0","1,347.5"
,          Domestic,115.5,146.4,163.1,132.1,190.7,78.2,-6.4,76.5,114.5,89.3,226.8,70.7,488.9,313.2,98.9,58.0,123.1,578.5,313.8,250.8,"1,472.4","1,404.7","1,105.4",909.5
,          External,88.6,27.1,114.1,154.1,85.8,104.4,122.4,60.4,12.9,152.5,133.0,53.4,105.8,-82.1,14.7,65.9,-24.1,27.6,191.8,184.8,600.8,331.5,389.6,437.9
,,,,,,,,,,,,,,,,,,,,,,,,,
,                    Government Finance (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,,,,,,
,                    Revenue,14.0,14.2,13.3,13.6,13.3,13.8,14.9,14.6,14.6,13.4,12.9,13.4,13.8,14.2,14.4,14.7,14.5,14.9,15.5,16.1,15.9,15.5,16.1,15.7
,                    Taxes,12.4,12.3,11.7,11.7,11.4,11.9,13.1,13.0,13.0,11.7,11.6,11.8,12.3,12.7,13.0,13.0,13.1,13.6,14.0,14.5,14.0,14.1,14.6,14.1
,                    Taxes payable by individuals,2.2,2.0,2.0,1.9,1.9,2.0,2.0,2.0,1.9,1.6,1.8,1.9,2.0,2.0,2.1,2.2,2.3,2.4,2.1,2.5,2.4,2.6,…,…
,                    Taxes payable by corporations and other enterprises,2.3,2.4,2.3,2.4,2.5,2.6,3.0,3.3,3.5,3.0,3.0,3.3,3.4,3.5,3.4,3.5,3.5,3.6,3.2,3.0,2.8,2.4,…,…
,                    Expenditure,18.1,18.3,18.4,17.9,17.0,18.0,16.1,15.9,15.7,17.0,16.2,15.1,15.7,15.4,14.9,16.0,16.7,17.0,18.6,19.4,23.4,23.8,23.2,21.8
,                    Net lending/Net borrowing,-4.0,-4.0,-5.0,-4.3,-3.7,-4.3,-1.2,-1.4,-1.2,-3.6,-3.3,-1.7,-1.9,-1.2,-0.5,-1.3,-2.2,-2.1,-3.1,-3.3,-7.5,-8.3,-8.6,-6.1
,                    Primary balance,0.4,0.9,-0.4,0.8,1.5,1.1,3.7,2.5,2.4,-0.2,-0.1,1.1,1.0,1.5,2.0,1.0,-0.1,-0.2,-1.2,-1.4,-5.3,-6.1,-6.3,-3.5
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Expenditure by Function, Central Governmenty",,,,,,,,,,,,,,,,,,,,,,,,
,Total expenditure,682.5,707.1,742.0,825.1,867.0,947.6,"1,044.8","1,155.5","1,314.6","1,434.1","1,473.0","1,580.0","1,829.0","1,998.4","2,019.1","2,415.1","2,682.8","3,315.3","3,531.8","3,610.5","4,309.0","4,600.8","5,175.2","5,268.0*"
,     General public services,218.9,256.0,271.2,320.7,352.6,414.3,425.1,407.9,445.7,463.5,477.3,496.0,558.3,566.7,934.1,"1,012.8","1,128.5","1,213.0","1,332.2","1,499.7","1,678.0","1,809.2","2,147.7","2,152.0*"
,     Defense,36.2,36.0,38.9,44.4,42.7,47.6,51.5,62.2,62.0,63.0,91.5,71.0,74.4,87.8,74.8,78.9,95.8,134.9,137.6,168.6,160.4,205.6,220.6,210.0*
,     Public order and safety,47.2,44.0,50.2,52.6,53.3,56.2,63.8,72.0,79.5,93.4,107.1,102.0,113.9,115.1,150.4,174.1,156.6,227.0,205.9,248.3,250.7,263.0,280.0,282.6*
,     Economic affairsz,167.2,156.5,151.3,169.9,168.2,173.9,221.9,293.2,359.1,402.5,381.3,366.1,490.2,516.7,346.0,445.5,482.0,578.8,662.9,525.6,618.5,741.9,879.1,780.6*
,     Environmental protection,,,,,,,,,,,,,,,5.0,5.4,6.5,8.6,22.2,23.0,19.1,25.7,23.8,21.9*
,     Housing and community amenities,8.3,1.8,0.8,3.0,1.6,3.0,6.1,7.9,9.4,8.4,7.1,22.3,12.0,32.2,4.7,12.3,11.8,14.8,7.2,5.9,6.3,7.4,11.0,18.7*
,     Health,14.7,12.9,14.5,12.4,14.5,13.9,16.1,18.2,18.6,23.4,31.0,40.5,52.4,56.9,89.0,109.3,126.5,162.8,171.2,173.3,250.8,317.0,281.6,321.3*
,"     Recreation, culture, and religion",,,,,,,,,,,,,,,4.2,5.9,5.7,6.5,6.0,16.2,4.5,5.0,4.9,7.0*
,     Educationaa,116.8,117.1,125.4,129.0,128.8,131.2,144.2,167.4,186.6,208.7,225.1,254.4,279.4,327.0,284.3,387.5,459.2,657.5,663.2,655.0,670.0,766.6,741.8,857.0*
,     Social protection,73.2,82.9,89.8,93.1,105.3,107.4,116.1,126.6,153.7,171.3,152.6,227.7,248.4,296.0,126.5,183.6,210.3,311.4,323.4,295.1,650.8,459.3,584.8,616.8*
,,,,,,,,,,,,,,,,,,,,,,,,,
,               Expenditure by Function (% of GDP at current market prices),,,,,,,,,,,,,,,,,,,,,,,,
,               Educationaa,3.2,2.9,2.9,2.7,2.4,2.2,2.2,2.3,2.3,2.5,2.4,2.5,2.5,2.7,2.2,2.8,3.0,4.0,3.6,3.4,3.7,3.9,3.4,3.5*
,               Health,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.5,0.7,0.8,0.8,1.0,0.9,0.9,1.4,1.6,1.3,1.3*
,               Social protection,2.0,2.1,2.1,2.0,2.0,1.8,1.8,1.8,1.9,2.0,1.6,2.2,2.2,2.5,1.0,1.3,1.4,1.9,1.8,1.5,3.6,2.4,2.7,2.5*
,,,,,,,,,,,,,,,,,,,,,,,,,
,Provincial and Other Local Governments,,,,,,,,,,,,,,,,,,,,,,,,
,Revenue,138.0,138.1,159.7,177.3,178.9,197.9,225.8,237.0,275.1,308.2,336.4,366.4,368.0,390.8,436.1,506.1,544.8,605.1,688.6,738.0,833.9,871.3,"1,108.4","1,018.4*"
,     Tax,30.1,32.8,38.5,41.8,43.5,50.1,54.8,56.8,62.8,66.7,71.6,81.5,92.9,96.5,108.3,119.7,123.7,147.1,166.7,183.3,190.6,191.4,207.1,241.9*
,     Nontax,19.7,10.5,11.1,13.1,14.4,17.1,20.6,22.6,26.7,29.6,35.8,36.4,39.5,39.1,43.2,50.2,52.9,58.2,64.2,70.3,62.0,64.9,74.8,89.2*
,     Subsidies and/or grants,88.2,94.8,110.1,122.4,121.1,130.7,150.4,157.6,185.5,211.9,228.9,248.5,235.6,255.2,284.5,336.2,368.2,399.8,457.7,484.4,581.4,615.1,826.5,687.3*
,Expenditure,131.4,136.9,140.8,156.5,160.8,170.8,192.9,210.2,234.3,232.1,254.0,265.4,282.7,300.0,305.8,329.6,353.9,383.7,417.3,466.9,561.7,586.7,675.1,694.6*
,,,,,,,,,,,,,,,,,,,,,,,,,
,EXTERNAL TRADE calendar year ($ million),,,,,,,,,,,,,,,,,,,,,,,,
,"Exports, fob","38,078 ","32,150 ","35,208 ","36,231 ","39,681 ","41,255 ","47,410 ","50,466 ","49,078 ","38,436 ","51,498 ","48,305 ","52,100 ","56,698 ","62,102 ","58,827 ","57,406 ","68,713 ","69,307 ","70,927 ","65,215 ","74,693 ","79,574 ","73,527 "
,"Imports, fob","34,491 ","33,057 ","39,237 ","40,471 ","44,039 ","47,418 ","51,774 ","55,514 ","56,746 ","43,092 ","54,933 ","60,496 ","62,129 ","62,411 ","65,398 ","71,067 ","84,108 ","96,093 ","112,841 ","111,593 ","89,812 ","116,885 ","137,221 ","126,157 "
,     Trade balance,"3,587 ",(907),"(4,028)","(4,239)","(4,359)","(6,163)","(4,364)","(5,048)","(7,668)","(4,656)","(3,435)","(12,191)","(10,029)","(5,713)","(3,296)","(12,240)","(26,702)","(27,380)","(43,533)","(40,666)","(24,597)","(42,192)","(57,647)","(52,629)"
,,,,,,,,,,,,,,,,,,,,,,,,,
,               External Trade (% annual change),,,,,,,,,,,,,,,,,,,,,,,,
,               Exports,8.7,-15.6,9.5,2.9,9.5,4.0,14.9,6.4,-2.8,-21.7,34.0,-6.2,7.9,8.8,9.5,-5.3,-2.4,19.7,0.9,2.3,-8.1,14.5,6.5,-7.6
,               Imports,12.2,-4.2,18.7,3.1,8.8,7.7,9.2,7.2,2.2,-24.1,27.5,10.1,2.7,0.5,4.8,8.7,18.3,14.2,17.4,-1.1,-19.5,30.1,17.4,-8.1
,,,,,,,,,,,,,,,,,,,,,,,,,
,Direction of Trade calendar year ($ million),,,,,,,,,,,,,,,,,,,,,,,,
,"Exports, total","38,216.2","32,150.2","35,208.1","36,231.1","39,680.3","41,221.2","46,985.5","50,465.7","49,077.5","39,226.6","51,431.7","48,042.0","51,990.4","53,973.9","61,779.4","58,641.3","64,983.4","63,108.2","67,426.7","82,500.6","63,575.4","74,619.5","80,770.4","72,919.3"
,     1. United States,"11,405.7","8,994.1","8,690.8","7,274.8","7,208.7","7,429.2","8,607.6","8,601.4","8,216.4","6,924.2","7,568.2","7,106.7","7,406.4","7,832.3","8,732.8","8,811.4","8,670.7","9,214.8","10,567.2","11,573.9","9,791.2","11,859.3","12,784.5","11,429.0"
,     2. Japan,"5,608.7","5,057.3","5,293.3","5,768.1","7,983.4","7,203.2","7,741.4","7,304.1","7,707.1","6,391.6","7,827.5","8,866.5","9,881.3","11,423.2","13,918.9","12,381.2","11,674.1","10,229.7","9,474.5","10,674.9","9,898.7","10,722.3","11,198.2","10,425.2"
,"     3. China, People's Republic of",663.3,792.8,"1,355.8","2,144.6","2,653.0","4,076.7","4,617.3","5,749.9","5,469.2","2,986.5","5,701.5","6,102.3","6,159.1","6,582.6","8,022.1","6,393.1","6,192.4","6,992.8","8,698.7","9,814.4","9,430.0","11,530.8","11,142.4","10,647.9"
,"     4. Hong Kong, China","1,907.3","1,579.8","2,358.5","3,093.9","3,145.6","3,338.9","3,675.8","5,803.5","4,987.5","3,296.8","4,334.0","3,698.9","4,776.1","4,418.1","5,593.7","6,199.4","6,582.8","8,645.1","9,554.2","9,624.9","9,161.5","9,931.5","10,635.3","8,772.5"
,     5. Singapore,"3,124.2","2,307.5","2,471.7","2,431.1","2,630.5","2,705.9","3,448.9","3,138.7","2,606.7","2,616.3","7,331.2","4,277.7","4,860.6","4,014.3","4,453.9","3,649.5","3,700.6","3,868.4","4,234.4","3,831.8","3,643.7","4,194.8","5,298.8","3,521.2"
,     6. Thailand,"1,206.5","1,358.0","1,083.4","1,234.0","1,063.7","1,168.6","1,324.6","1,403.0","1,509.0","1,275.5","1,784.2","1,904.0","2,446.0","1,935.6","2,351.9","2,263.4","2,130.0","2,644.6","2,716.8","2,972.5","2,896.5","3,450.8","3,782.0","2,930.1"
,"     7. Korea, Republic of","1,172.5","1,044.4","1,338.8","1,313.5","1,113.0","1,391.1","1,407.6","1,783.7","2,522.5","1,862.3","2,228.2","2,196.4","2,862.0","3,125.7","2,532.4","2,511.6","2,095.0","2,540.4","2,542.3","3,240.8","2,523.2","2,573.9","2,952.8","3,479.0"
,     8. Germany,"1,328.6","1,323.1","1,386.1","1,218.6","1,435.8","1,345.6","1,774.9","2,149.3","2,440.1","2,578.8","2,657.3","1,729.5","1,956.6","2,167.1","2,660.0","2,646.5","2,293.1","2,620.8","2,809.0","2,723.1","2,312.5","2,938.2","2,795.1","2,478.9"
,     9. Netherlands,"2,982.5","2,976.4","3,054.9","2,921.7","3,582.9","4,031.8","4,753.1","4,149.5","3,708.4","3,712.3","2,428.9","1,744.8","1,551.0","1,692.2","1,892.3","1,772.0","1,715.6","2,467.0","2,480.7","2,266.1","1,899.1","2,253.7","3,373.4","3,085.2"
,"     10. Taipei,China","2,861.3","2,127.4","2,485.1","2,492.2","2,227.9","1,886.5","2,007.8","1,973.4","1,862.2","1,351.4","1,751.9","2,002.9","1,915.3","1,801.0","2,446.3","2,177.1","2,055.6","2,278.7","2,472.9","2,253.5","2,045.9","2,525.3","2,931.8","2,629.3"
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Imports, total","34,490.9","33,057.2","35,426.1","37,505.1","44,039.2","47,414.7","51,532.6","55,513.7","60,419.7","45,877.7","60,193.0","66,158.6","67,885.7","68,014.2","70,976.0","73,348.8","93,589.5","92,838.1","108,926.0","125,803.2","89,811.9","124,390.5","142,951.3","126,105.8"
,"     1. China, People's Republic of",786.0,975.0,"1,251.7","1,797.5","2,659.4","2,972.6","3,672.1","4,001.2","4,561.1","4,060.4","5,069.7","6,665.2","7,329.5","8,836.5","10,661.7","11,915.2","15,916.1","16,831.9","21,394.3","26,756.4","20,396.8","28,210.3","29,046.6","29,383.7"
,     2. Japan,"6,511.3","6,633.1","7,232.6","7,640.2","7,673.9","8,071.1","7,003.6","6,841.5","7,121.9","5,764.9","7,421.9","7,160.9","7,090.7","5,739.0","5,711.8","7,022.9","10,196.5","10,555.1","10,549.1","11,217.9","8,589.5","11,832.5","12,785.4","10,260.7"
,     3. Indonesia,693.1,759.8,764.8,829.0,939.3,"1,002.8",990.4,"1,249.7","1,602.3","1,915.1","2,458.7","2,609.6","3,005.6","2,980.2","3,299.9","3,221.8","4,707.5","6,305.5","6,399.8","7,299.3","5,880.9","9,030.5","13,238.3","11,514.1"
,"     4. Korea, Republic of","2,754.4","2,081.6","2,754.2","2,400.8","2,740.5","2,294.4","3,218.2","3,278.2","3,128.5","3,160.9","4,210.3","4,831.6","4,954.5","5,279.8","5,547.0","4,770.6","5,622.5","8,073.3","11,162.3","8,759.6","6,885.4","9,630.0","12,321.9","8,477.2"
,     5. United States,"6,412.8","6,412.2","7,288.9","7,407.3","8,275.7","9,104.9","8,403.5","7,843.3","7,738.1","5,488.2","6,451.9","7,155.8","7,833.2","7,357.5","6,198.5","7,940.4","7,680.9","7,417.9","7,820.2","8,555.7","6,959.9","8,278.0","9,182.9","8,441.0"
,     6. Singapore,"2,324.6","2,072.9","2,311.1","2,541.9","3,421.0","3,727.4","4,356.0","6,218.9","6,217.9","3,931.1","5,702.8","5,382.1","4,842.8","4,650.1","4,972.1","5,145.7","5,596.5","5,472.8","6,018.3","6,934.6","5,721.9","7,246.9","8,430.1","7,094.6"
,     7. Thailand,878.7,924.6,"1,052.1","1,360.6","1,572.5","1,582.7","2,088.9","2,277.3","2,997.6","2,595.7","4,252.8","3,808.2","3,791.3","3,719.1","3,781.3","4,663.6","6,725.8","6,603.4","7,607.5","7,249.0","4,861.1","7,238.5","7,607.7","7,879.1"
,"     8. Taipei,China","2,254.6","1,969.5","1,783.9","1,860.8","3,214.0","3,549.0","4,145.2","4,061.5","4,038.0","3,184.3","4,044.9","4,586.4","5,316.0","5,367.3","4,837.7","5,786.7","5,373.5","4,914.2","5,442.5","4,968.2","4,859.7","6,029.8","7,333.3","4,686.1"
,     9. Malaysia,"1,307.0","1,080.0","1,293.2","1,359.0","1,981.2","1,779.2","2,100.0","2,283.2","2,583.2","1,787.1","2,681.9","2,898.5","2,743.2","2,517.1","3,399.9","3,481.1","3,417.3","3,621.3","4,069.1","4,913.0","4,090.3","5,573.3","6,476.7","5,921.8"
,     10. Viet Nam,156.8,280.1,281.6,303.7,441.1,778.5,673.1,842.7,"1,800.7","1,401.7","1,764.8",934.3,"1,045.6",890.5,"1,387.6","1,297.4","1,982.3","2,522.4","3,035.1","3,860.0","3,074.8","4,469.5","4,908.0","4,708.9"
,,,,,,,,,,,,,,,,,,,,,,,,,
,BALANCE OF PAYMENTSab calendar year ($ million),,,,,,,,,,,,,,,,,,,,,,,,
,Current account,"(2,228)","(1,750)",(282),285 ,"1,625 |","1,990 ","6,963 ","8,072 ",144 ,"8,448 ","7,179 ","5,643 ","6,949 ","11,384 ","10,756 ","7,266 ","(1,199)","(2,143)","(8,877)","(3,047)","11,578 ","(5,943)","(18,261)","-11,206*"
,     Balance on goodsac,"(5,971)","(6,265)","(5,530)","(5,851)","-5,684 |","(12,146)","(11,459)","(13,966)","(18,646)","(13,860)","(16,859)","(20,428)","(18,926)","(17,662)","(17,330)","(23,309)","(35,549)","(40,215)","(50,972)","(49,312)","(33,775)","(52,806)","(69,701)","-65,788*"
,          Exports,"37,347 ","31,313 ","34,403 ","35,339 ","38,794 |","25,162 ","30,734 ","32,803 ","34,679 ","29,143 ","36,772 ","38,276 ","46,384 ","44,512 ","49,824 ","43,197 ","42,734 ","51,814 ","51,977 ","53,477 ","48,212 ","54,228 ","57,710 ","55,316*"
,          Imports,"(43,318)","(37,578)","(39,933)","(41,190)","-44,478 |","37,307 ","42,194 ","46,769 ","53,324 ","43,003 ","53,631 ","58,705 ","65,310 ","62,174 ","67,154 ","66,506 ","78,283 ","92,029 ","102,949 ","102,788 ","81,987 ","107,034 ","127,412 ","121,104*"
,     Balance on services,"(1,870)","(2,288)","(2,002)","(1,963)","-1,777 |","2,148 ","4,477 ","5,958 ","1,971 ","4,898 ","5,765 ","6,562 ","6,179 ","7,015 ","4,576 ","5,455 ","7,043 ","8,693 ","11,608 ","13,039 ","13,866 ","14,039 ","15,895 ","19,120*"
,          Credit,"3,377 ","3,072 ","3,428 ","3,389 ","4,043 |","8,611 ","11,064 ","13,502 ","13,055 ","14,084 ","17,782 ","18,878 ","20,439 ","23,335 ","25,498 ","29,065 ","31,204 ","34,832 ","38,397 ","41,264 ","31,822 ","33,570 ","41,122 ","48,285*"
